observation_date,IRLTLT01DKM156N
2000-08-01,5.642000000000000348
2000-09-01,5.662999999999999368
2000-10-01,5.570000000000000284
2000-11-01,5.488999999999999879
2000-12-01,5.203999999999999737
2001-01-01,5.088000000000000078
2001-02-01,5.062000000000000277
2001-03-01,4.945000000000000284
2001-04-01,5.136000000000000121
2001-05-01,5.347999999999999865
2001-06-01,5.327999999999999403
2001-07-01,5.315000000000000391
2001-08-01,5.120000000000000107
2001-09-01,5.113000000000000433
2001-10-01,4.858000000000000540
2001-11-01,4.665000000000000036
2001-12-01,4.971999999999999531
2002-01-01,5.083000000000000185
2002-02-01,5.144999999999999574
2002-03-01,5.397999999999999687
2002-04-01,5.402999999999999581
2002-05-01,5.417000000000000703
2002-06-01,5.270999999999999908
2002-07-01,5.129999999999999893
2002-08-01,4.875000000000000000
2002-09-01,4.740000000000000213
2002-10-01,4.809999999999999609
2002-11-01,4.791999999999999815
2002-12-01,4.607000000000000206
2003-01-01,4.426000000000000156
2003-02-01,4.209999999999999964
2003-03-01,4.263999999999999346
2003-04-01,4.408999999999999808
2003-05-01,4.088000000000000078
2003-06-01,3.850999999999999979
2003-07-01,4.166000000000000369
2003-08-01,4.350999999999999979
2003-09-01,4.400000000000000355
2003-10-01,4.437999999999999723
2003-11-01,4.572000000000000064
2003-12-01,4.517999999999999794
2004-01-01,4.349999999999999645
2004-02-01,4.298000000000000043
2004-03-01,4.096999999999999531
2004-04-01,4.301000000000000156
2004-05-01,4.463000000000000078
2004-06-01,4.532000000000000028
2004-07-01,4.620000000000000107
2004-08-01,4.451000000000000512
2004-09-01,4.375000000000000000
2004-10-01,4.229000000000000092
2004-11-01,4.092999999999999972
2004-12-01,3.846000000000000085
2005-01-01,3.734999999999999876
2005-02-01,3.640000000000000124
2005-03-01,3.814999999999999947
2005-04-01,3.581999999999999851
2005-05-01,3.386000000000000121
2005-06-01,3.157999999999999918
2005-07-01,3.205000000000000071
2005-08-01,3.240000000000000213
2005-09-01,3.051000000000000156
2005-10-01,3.217999999999999972
2005-11-01,3.461999999999999744
2005-12-01,3.353000000000000203
2006-01-01,3.311000000000000387
2006-02-01,3.483999999999999986
2006-03-01,3.704000000000000181
2006-04-01,3.975000000000000089
2006-05-01,4.022000000000000242
2006-06-01,4.028999999999999915
2006-07-01,4.062999999999999723
2006-08-01,3.934000000000000163
2006-09-01,3.791999999999999815
2006-10-01,3.878000000000000114
2006-11-01,3.774999999999999911
2006-12-01,3.777000000000000135
2007-01-01,3.995999999999999996
2007-02-01,4.053999999999999382
2007-03-01,3.958000000000000185
2007-04-01,4.181999999999999496
2007-05-01,4.336000000000000298
2007-06-01,4.644999999999999574
2007-07-01,4.581999999999999851
2007-08-01,4.391000000000000014
2007-09-01,4.357000000000000206
2007-10-01,4.394000000000000128
2007-11-01,4.208000000000000185
2007-12-01,4.333999999999999631
2008-01-01,4.149000000000000021
2008-02-01,4.081999999999999851
2008-03-01,4.036999999999999922
2008-04-01,4.285000000000000142
2008-05-01,4.415000000000000036
2008-06-01,4.823999999999999844
2008-07-01,4.777000000000000135
2008-08-01,4.486000000000000654
2008-09-01,4.373000000000000220
2008-10-01,4.426999999999999602
2008-11-01,4.056999999999999496
2008-12-01,3.500000000000000000
2009-01-01,3.441999999999999726
2009-02-01,3.549999999999999822
2009-03-01,3.439999999999999947
2009-04-01,3.498999999999999666
2009-05-01,3.617999999999999883
2009-06-01,3.755999999999999783
2009-07-01,3.736000000000000210
2009-08-01,3.601999999999999869
2009-09-01,3.645999999999999908
2009-10-01,3.596000000000000085
2009-11-01,3.621999999999999886
2009-12-01,3.528999999999999915
2010-01-01,3.568000000000000060
2010-02-01,3.496000000000000441
2010-03-01,3.399999999999999911
2010-04-01,3.342999999999999972
2010-05-01,2.927999999999999936
2010-06-01,2.701000000000000068
2010-07-01,2.716000000000000192
2010-08-01,2.445999999999999730
2010-09-01,2.395000000000000018
2010-10-01,2.455999999999999961
2010-11-01,2.651999999999999691
2010-12-01,3.012000000000000011
2011-01-01,3.052000000000000046
2011-02-01,3.229999999999999982
2011-03-01,3.288999999999999702
2011-04-01,3.416000000000000369
2011-05-01,3.130999999999999783
2011-06-01,2.958000000000000185
2011-07-01,3.016000000000000014
2011-08-01,2.494000000000000217
2011-09-01,2.070999999999999730
2011-10-01,2.232000000000000206
2011-11-01,2.004999999999999893
2011-12-01,1.856999999999999984
2012-01-01,1.735000000000000098
2012-02-01,1.844000000000000083
2012-03-01,1.887000000000000011
2012-04-01,1.713000000000000078
2012-05-01,1.368999999999999995
2012-06-01,1.254999999999999893
2012-07-01,1.100000000000000089
2012-08-01,1.149000000000000021
2012-09-01,1.310000000000000053
2012-10-01,1.291999999999999815
2012-11-01,1.112999999999999989
2012-12-01,1.074000000000000066
2013-01-01,1.612000000000000099
2013-02-01,1.729000000000000092
2013-03-01,1.588000000000000078
2013-04-01,1.415000000000000036
2013-05-01,1.453999999999999959
2013-06-01,1.721999999999999975
2013-07-01,1.764999999999999902
2013-08-01,1.939999999999999947
2013-09-01,2.099000000000000199
2013-10-01,1.933999999999999941
2013-11-01,1.796999999999999931
2013-12-01,1.885000000000000009
2014-01-01,1.856000000000000094
2014-02-01,1.673000000000000043
2014-03-01,1.614000000000000101
2014-04-01,1.564999999999999947
2014-05-01,1.469000000000000083
2014-06-01,1.376999999999999780
2014-07-01,1.235000000000000098
2014-08-01,1.065999999999999837
2014-09-01,0.958999999999999964
2014-10-01,1.127000000000000002
2014-11-01,1.024999999999999911
2014-12-01,0.932000000000000051
2015-01-01,0.626000000000000001
2015-02-01,0.200000000000000011
2015-03-01,0.294999999999999984
2015-04-01,0.245999999999999996
2015-05-01,0.729999999999999982
2015-06-01,1.000000000000000000
2015-07-01,0.942999999999999949
2015-08-01,0.842000000000000082
2015-09-01,0.928000000000000047
2015-10-01,0.829999999999999960
2015-11-01,0.812000000000000055
2015-12-01,0.834000000000000075
2016-01-01,0.785999999999999921
2016-02-01,0.545000000000000040
2016-03-01,0.508000000000000007
2016-04-01,0.396000000000000019
2016-05-01,0.413999999999999979
2016-06-01,0.225000000000000006
2016-07-01,0.072999999999999995
2016-08-01,0.037999999999999999
2016-09-01,0.013999999999999900
2016-10-01,0.132000000000000006
2016-11-01,0.324000000000000010
2016-12-01,0.389000000000000012
2017-01-01,0.372999999999999998
2017-02-01,0.333999999999999908
2017-03-01,0.188999999999999890
2017-04-01,0.545000000000000040
2017-05-01,0.635000000000000009
2017-06-01,0.529000000000000026
2017-07-01,0.672999999999999932
2017-08-01,0.546000000000000041
2017-09-01,0.510000000000000009
2017-10-01,0.531000000000000028
2017-11-01,0.442000000000000004
2017-12-01,0.409999999999999976
2018-01-01,0.567000000000000060
2018-02-01,0.772000000000000020
2018-03-01,0.642000000000000015
2018-04-01,0.552999999999999936
2018-05-01,0.518000000000000016
2018-06-01,0.406999999999999973
2018-07-01,0.320000000000000007
2018-08-01,0.326000000000000012
2018-09-01,0.364999999999999991
2018-10-01,0.417999999999999983
2018-11-01,0.336000000000000021
2018-12-01,0.233999999999999903
2019-01-01,0.152999999999999997
2019-02-01,0.053999999999999999
2019-03-01,0.163000000000000006
2019-04-01,0.081999999999999906
2019-05-01,0.043999999999999997
2019-06-01,-0.216999999999999998
2019-07-01,-0.307999999999999996
2019-08-01,-0.578999999999999959
2019-09-01,-0.590999999999999970
2019-10-01,-0.431999999999999995
2019-11-01,-0.312000000000000000
2019-12-01,-0.258000000000000007
2020-01-01,-0.259000000000000008
2020-02-01,-0.410999999999999976
2020-03-01,-0.408999999999999975
2020-04-01,-0.209999999999999992
2020-05-01,-0.287999999999999978
2020-06-01,-0.264000000000000012
2020-07-01,-0.341000000000000025
2020-08-01,-0.356999999999999984
2020-09-01,-0.385000000000000009
2020-10-01,-0.457999999999999907
2020-11-01,-0.460000000000000020
2020-12-01,-0.468999999999999972
2021-01-01,-0.444000000000000006
2021-02-01,-0.281999999999999973
2021-03-01,-0.027999999999999900
2021-04-01,0.003000000000000000
2021-05-01,0.113000000000000003
2021-06-01,0.105999999999999997
2021-07-01,-0.050000000000000003
2021-08-01,-0.156000000000000000
2021-09-01,-0.012999999999999999
2021-10-01,0.096999999999999906
2021-11-01,0.006000000000000000
2021-12-01,-0.081999999999999906
2022-01-01,0.114000000000000004
2022-02-01,0.457999999999999907
2022-03-01,0.564999999999999947
2022-04-01,1.040000000000000036
2022-05-01,1.298000000000000043
2022-06-01,1.834999999999999964
2022-07-01,1.586000000000000076
2022-08-01,1.375000000000000000
2022-09-01,2.200000000000000178
2022-10-01,2.599000000000000199
2022-11-01,2.378000000000000114
2022-12-01,2.285000000000000142
2023-01-01,2.433000000000000274
2023-02-01,2.544999999999999929
2023-03-01,2.551000000000000156
2023-04-01,2.596999999999999975
2023-05-01,2.539000000000000146
2023-06-01,2.571000000000000174
2023-07-01,2.737999999999999989
2023-08-01,2.842999999999999972
2023-09-01,2.953999999999999737
2023-10-01,3.133000000000000007
2023-11-01,2.868000000000000327
2023-12-01,2.361000000000000210
2024-01-01,2.403000000000000025
2024-02-01,2.475000000000000089
2024-03-01,2.392999999999999794
2024-04-01,2.479999999999999982
2024-05-01,2.521999999999999797
2024-06-01,2.517999999999999794
2024-07-01,2.447999999999999954
2024-08-01,2.198999999999999844
2024-09-01,2.113999999999999879
2024-10-01,2.104000000000000092
2024-11-01,2.068999999999999950
2024-12-01,1.911999999999999922
2025-01-01,2.213000000000000078
2025-02-01,2.165999999999999925
2025-03-01,2.454000000000000181
2025-04-01,2.310999999999999943
2025-05-01,2.314000000000000057
2025-06-01,2.336999999999999744
2025-07-01,2.370000000000000107
2025-08-01,2.368000000000000327
2025-09-01,2.358999999999999986
