observation_date,CP0000ATM086NEST
2016-03-01,100.82
2016-04-01,100.93
2016-05-01,101.04
2016-06-01,101.04
2016-07-01,100.49
2016-08-01,100.33
2016-09-01,101.33
2016-10-01,101.72
2016-11-01,101.79
2016-12-01,102.55
2017-01-01,101.91
2017-02-01,102.13
2017-03-01,102.94
2017-04-01,103.27
2017-05-01,103.21
2017-06-01,103.06
2017-07-01,102.47
2017-08-01,102.46
2017-09-01,103.90
2017-10-01,104.12
2017-11-01,104.27
2017-12-01,104.94
2018-01-01,103.86
2018-02-01,104.12
2018-03-01,105.05
2018-04-01,105.29
2018-05-01,105.40
2018-06-01,105.46
2018-07-01,104.83
2018-08-01,104.82
2018-09-01,106.11
2018-10-01,106.62
2018-11-01,106.64
2018-12-01,106.74
2019-01-01,105.62
2019-02-01,105.61
2019-03-01,106.81
2019-04-01,107.12
2019-05-01,107.18
2019-06-01,107.11
2019-07-01,106.26
2019-08-01,106.34
2019-09-01,107.42
2019-10-01,107.72
2019-11-01,107.92
2019-12-01,108.69
2020-01-01,107.91
2020-02-01,107.92
2020-03-01,108.50
2020-04-01,108.75
2020-05-01,107.81
2020-06-01,108.25
2020-07-01,108.14
2020-08-01,107.82
2020-09-01,108.67
2020-10-01,108.93
2020-11-01,109.13
2020-12-01,109.79
2021-01-01,109.05
2021-02-01,109.40
2021-03-01,110.69
2021-04-01,110.83
2021-05-01,111.04
2021-06-01,111.28
2021-07-01,111.18
2021-08-01,111.23
2021-09-01,112.23
2021-10-01,113.03
2021-11-01,113.62
2021-12-01,113.95
2022-01-01,113.93
2022-02-01,115.40
2022-03-01,118.00
2022-04-01,118.75
2022-05-01,119.60
2022-06-01,120.99
2022-07-01,121.67
2022-08-01,121.52
2022-09-01,124.58
2022-10-01,126.09
2022-11-01,126.31
2022-12-01,125.96
2023-01-01,127.11
2023-02-01,128.15
2023-03-01,128.88
2023-04-01,129.88
2023-05-01,130.06
2023-06-01,130.42
2023-07-01,130.17
2023-08-01,130.59
2023-09-01,131.75
2023-10-01,132.24
2023-11-01,132.46
2023-12-01,133.08
2024-01-01,132.60
2024-02-01,133.26
2024-03-01,134.12
2024-04-01,134.27
2024-05-01,134.39
2024-06-01,134.44
2024-07-01,133.95
2024-08-01,133.77
2024-09-01,134.13
2024-10-01,134.63
2024-11-01,135.00
2024-12-01,135.92
2025-01-01,137.13
2025-02-01,137.82
2025-03-01,138.27
2025-04-01,138.64
2025-05-01,138.40
2025-06-01,138.77
2025-07-01,138.88
2025-08-01,139.32
2025-09-01,139.36
